"datetime","count"
"2012-01-21 17:00:00",174.180214025448
"2012-01-21 18:00:00",147.5305546077
"2012-01-21 19:00:00",95.3856690679046
"2012-01-21 20:00:00",68.5258599023366
"2012-01-21 21:00:00",52.2767628976219
"2012-01-21 22:00:00",36.9910477584357
"2012-01-21 23:00:00",25.0539446573733
"2012-01-22 00:00:00",17.9558338381372
"2012-01-22 01:00:00",10.165915201138
"2012-01-22 02:00:00",6.15943135736662
"2012-01-22 03:00:00",3.8837684528961
"2012-01-22 04:00:00",2.32251767877476
"2012-01-22 05:00:00",5.79158579232843
"2012-01-22 06:00:00",20.3394633555856
"2012-01-22 07:00:00",40.1811869870485
"2012-01-22 08:00:00",149.92041463056
"2012-01-22 09:00:00",111.433348357504
"2012-01-22 10:00:00",48.4158285982584
"2012-01-22 11:00:00",27.7852496970839
"2012-01-22 12:00:00",56.5088880598381
"2012-01-22 13:00:00",67.3604277493057
"2012-01-22 14:00:00",57.8917278797191
"2012-01-22 15:00:00",72.3495370464734
"2012-01-22 16:00:00",92.3311793767223
"2012-01-22 17:00:00",174.180214025448
"2012-01-22 18:00:00",127.331039112184
"2012-01-22 19:00:00",63.8630867672471
"2012-01-22 20:00:00",41.572588378335
"2012-01-22 21:00:00",19.5237503726997
"2012-01-22 22:00:00",34.1504859088218
"2012-01-22 23:00:00",25.1297835848674
"2012-01-23 00:00:00",26.3849026041503
"2012-01-23 01:00:00",11.1411436646394
"2012-01-23 02:00:00",6.9592523599805
"2012-01-23 03:00:00",5.39200447718452
"2012-01-23 04:00:00",2.75768106218104
"2012-01-23 05:00:00",6.9996834043961
"2012-01-23 06:00:00",23.6303243664285
"2012-01-23 07:00:00",24.0774215027492
"2012-01-23 08:00:00",74.1836133392689
"2012-01-23 09:00:00",120.767113466908
"2012-01-23 10:00:00",88.3861177632307
"2012-01-23 11:00:00",79.1371290306932
"2012-01-23 12:00:00",125.38321997326
"2012-01-23 13:00:00",48.4683978310986
"2012-01-23 14:00:00",44.2010381503525
"2012-01-23 15:00:00",68.1669188624782
"2012-01-23 16:00:00",88.2577075991569
"2012-01-23 17:00:00",191.052638358522
"2012-01-23 18:00:00",156.269701510032
"2012-01-23 19:00:00",112.706378812925
"2012-01-23 20:00:00",70.3408167867112
"2012-01-23 21:00:00",53.0171932771927
"2012-01-23 22:00:00",51.8217550180865
"2012-01-23 23:00:00",32.4687736516773
"2012-01-24 00:00:00",30.6702557528369
"2012-01-24 01:00:00",14.0976346898019
"2012-01-24 02:00:00",9.45637870668562
"2012-01-24 03:00:00",4.95521927063813
"2012-01-24 04:00:00",2.93200891850025
"2012-01-24 05:00:00",7.07548863181735
"2012-01-24 06:00:00",26.8841796337663
"2012-01-24 07:00:00",59.6026537691717
"2012-01-24 08:00:00",230.953002439474
"2012-01-24 09:00:00",152.201714564659
"2012-01-24 10:00:00",114.629413778429
"2012-01-24 11:00:00",131.639615303709
"2012-01-24 12:00:00",176.811225765587
"2012-01-24 13:00:00",137.850637394764
"2012-01-24 14:00:00",137.221363883338
"2012-01-24 15:00:00",110.377184683966
"2012-01-24 16:00:00",202.892382680583
"2012-01-24 17:00:00",311.625263500402
"2012-01-24 18:00:00",267.857227425922
"2012-01-24 19:00:00",199.41464768207
"2012-01-24 20:00:00",153.936195934926
"2012-01-24 21:00:00",93.0721123598509
"2012-01-24 22:00:00",85.1333341995214
"2012-01-24 23:00:00",46.8235897061955
"2012-01-25 00:00:00",44.3979874023961
"2012-01-25 01:00:00",12.329076751977
"2012-01-25 02:00:00",7.06414516329513
"2012-01-25 03:00:00",4.98409834592005
"2012-01-25 04:00:00",2.99706258188385
"2012-01-25 05:00:00",7.61514492168593
"2012-01-25 06:00:00",24.9807890138089
"2012-01-25 07:00:00",64.1264205507335
"2012-01-25 08:00:00",183.146873914182
"2012-01-25 09:00:00",139.685921371086
"2012-01-25 10:00:00",71.9439800280214
"2012-01-25 11:00:00",96.5941910672082
"2012-01-25 12:00:00",176.811225765587
"2012-01-25 13:00:00",137.850637394764
"2012-01-25 14:00:00",137.221363883338
"2012-01-25 15:00:00",132.167380322454
"2012-01-25 16:00:00",166.706098289077
"2012-01-25 17:00:00",254.455549290082
"2012-01-25 18:00:00",234.206253910068
"2012-01-25 19:00:00",185.719712288714
"2012-01-25 20:00:00",118.280611614101
"2012-01-25 21:00:00",105.102495131864
"2012-01-25 22:00:00",70.9354390044959
"2012-01-25 23:00:00",39.1776466495297
"2012-01-26 00:00:00",30.6702557528369
"2012-01-26 01:00:00",13.6046784621639
"2012-01-26 02:00:00",9.57675727194617
"2012-01-26 03:00:00",4.75234581644242
"2012-01-26 04:00:00",3.2063730324753
"2012-01-26 05:00:00",7.07548863181735
"2012-01-26 06:00:00",26.8841796337663
"2012-01-26 07:00:00",110.171455455339
"2012-01-26 08:00:00",231.795014704756
"2012-01-26 09:00:00",152.201714564659
"2012-01-26 10:00:00",79.1106632397228
"2012-01-26 11:00:00",87.8376891555151
"2012-01-26 12:00:00",116.340996977073
"2012-01-26 13:00:00",127.882298467244
"2012-01-26 14:00:00",122.338600113319
"2012-01-26 15:00:00",108.149416584206
"2012-01-26 16:00:00",141.506041239343
"2012-01-26 17:00:00",197.948213510863
"2012-01-26 18:00:00",217.268370394963
"2012-01-26 19:00:00",183.843748845225
"2012-01-26 20:00:00",85.6501844824448
"2012-01-26 21:00:00",63.3382420075105
"2012-01-26 22:00:00",88.6249126823407
"2012-01-26 23:00:00",47.4157284647101
"2012-01-27 00:00:00",52.0389789243313
"2012-01-27 01:00:00",19.011701278679
"2012-01-27 02:00:00",9.28499089899033
"2012-01-27 03:00:00",6.00730233400229
"2012-01-27 04:00:00",3.05159708669469
"2012-01-27 05:00:00",10.4199186123909
"2012-01-27 06:00:00",28.5131332029082
"2012-01-27 07:00:00",95.7752113426541
"2012-01-27 08:00:00",110.925417062903
"2012-01-27 09:00:00",96.1710072952044
"2012-01-27 10:00:00",66.2388743431981
"2012-01-27 11:00:00",169.243981419996
"2012-01-27 12:00:00",196.26100460754
"2012-01-27 13:00:00",191.449720599817
"2012-01-27 14:00:00",207.842630291879
"2012-01-27 15:00:00",230.833688717093
"2012-01-27 16:00:00",226.687605755441
"2012-01-27 17:00:00",311.625263500402
"2012-01-27 18:00:00",267.857227425922
"2012-01-27 19:00:00",179.602935949977
"2012-01-27 20:00:00",95.7576277199889
"2012-01-27 21:00:00",70.200532253552
"2012-01-27 22:00:00",64.5262379237453
"2012-01-27 23:00:00",37.9004962728369
"2012-01-28 00:00:00",25.5349063384241
"2012-01-28 01:00:00",12.9212211643311
"2012-01-28 02:00:00",6.74479673238569
"2012-01-28 03:00:00",5.94852695338323
"2012-01-28 04:00:00",2.70979723622051
"2012-01-28 05:00:00",7.59839911125253
"2012-01-28 06:00:00",26.8500500660155
"2012-01-28 07:00:00",47.0270280272582
"2012-01-28 08:00:00",183.146873914182
"2012-01-28 09:00:00",129.705299900092
"2012-01-28 10:00:00",110.919631290398
"2012-01-28 11:00:00",110.651839759916
"2012-01-28 12:00:00",118.774353538481
"2012-01-28 13:00:00",128.935781552572
"2012-01-28 14:00:00",102.759090960297
"2012-01-28 15:00:00",161.037257979248
"2012-01-28 16:00:00",220.869098448231
"2012-01-28 17:00:00",311.625263500402
"2012-01-28 18:00:00",279.228983249275
"2012-01-28 19:00:00",202.755296359292
"2012-01-28 20:00:00",111.343897396857
"2012-01-28 21:00:00",105.102495131864
"2012-01-28 22:00:00",71.0461833213634
"2012-01-28 23:00:00",40.859471515804
"2012-01-29 00:00:00",25.5349063384241
"2012-01-29 01:00:00",11.8409410022408
"2012-01-29 02:00:00",7.29955572865815
"2012-01-29 03:00:00",4.98409834592005
"2012-01-29 04:00:00",2.70979723622051
"2012-01-29 05:00:00",7.6868137372378
"2012-01-29 06:00:00",24.9807890138089
"2012-01-29 07:00:00",72.7945603961692
"2012-01-29 08:00:00",187.686700438041
"2012-01-29 09:00:00",129.236761927721
"2012-01-29 10:00:00",97.1284213754146
"2012-01-29 11:00:00",103.377298001081
"2012-01-29 12:00:00",136.369314485804
"2012-01-29 13:00:00",143.236810710656
"2012-01-29 14:00:00",133.517039761759
"2012-01-29 15:00:00",123.848228591123
"2012-01-29 16:00:00",166.706098289077
"2012-01-29 17:00:00",238.073394602822
"2012-01-29 18:00:00",192.904392522868
"2012-01-29 19:00:00",120.699621392323
"2012-01-29 20:00:00",55.9538634937471
"2012-01-29 21:00:00",70.200532253552
"2012-01-29 22:00:00",60.1752405942493
"2012-01-29 23:00:00",38.441225316994
"2012-01-30 00:00:00",30.6702557528369
"2012-01-30 01:00:00",10.2558579596196
"2012-01-30 02:00:00",6.01152843166193
"2012-01-30 03:00:00",4.87771678427859
"2012-01-30 04:00:00",2.50170564789657
"2012-01-30 05:00:00",7.6868137372378
"2012-01-30 06:00:00",24.8843412629959
"2012-01-30 07:00:00",72.7945603961692
"2012-01-30 08:00:00",187.686700438041
"2012-01-30 09:00:00",129.236761927721
"2012-01-30 10:00:00",77.3462332172672
"2012-01-30 11:00:00",88.2887657857125
"2012-01-30 12:00:00",95.4509475620275
"2012-01-30 13:00:00",107.629211744811
"2012-01-30 14:00:00",134.82782785525
"2012-01-30 15:00:00",128.977540939312
"2012-01-30 16:00:00",166.706098289077
"2012-01-30 17:00:00",254.455549290082
"2012-01-30 18:00:00",234.206253910068
"2012-01-30 19:00:00",148.068367637554
"2012-01-30 20:00:00",95.7576277199889
"2012-01-30 21:00:00",68.3033992343515
"2012-01-30 22:00:00",61.6121018449808
"2012-01-30 23:00:00",37.2617206945471
"2012-01-31 00:00:00",26.3537693235308
"2012-01-31 01:00:00",11.8409410022408
"2012-01-31 02:00:00",7.35095041512347
"2012-01-31 03:00:00",5.94852695338323
"2012-01-31 04:00:00",2.71655182521052
"2012-01-31 05:00:00",8.89062974419523
"2012-01-31 06:00:00",21.5508527820427
"2012-01-31 07:00:00",46.7429116648109
"2012-01-31 08:00:00",142.134796291492
"2012-01-31 09:00:00",109.934292056306
"2012-01-31 10:00:00",74.05475846802
"2012-01-31 11:00:00",136.760505584733
"2012-01-31 12:00:00",183.850465041621
"2012-01-31 13:00:00",203.371766034052
"2012-01-31 14:00:00",207.842630291879
"2012-01-31 15:00:00",215.524331800148
"2012-01-31 16:00:00",256.808922756253
"2012-01-31 17:00:00",392.421456797455
"2012-01-31 18:00:00",367.875904569171
"2012-01-31 19:00:00",253.431775503541
"2012-01-31 20:00:00",111.343897396857
"2012-01-31 21:00:00",142.93505637509
"2012-01-31 22:00:00",96.2212714658645
"2012-01-31 23:00:00",54.8751206906834
"2012-02-20 00:00:00",34.0471793883531
"2012-02-20 01:00:00",14.5902752219326
"2012-02-20 02:00:00",10.5825600753146
"2012-02-20 03:00:00",3.89880458088526
"2012-02-20 05:00:00",4.16919046654454
"2012-02-20 06:00:00",15.2375112527698
"2012-02-20 07:00:00",31.2115956284824
"2012-02-20 08:00:00",91.9268865834513
"2012-02-20 09:00:00",84.8287536970605
"2012-02-20 10:00:00",80.4510302542492
"2012-02-20 11:00:00",113.603325591566
"2012-02-20 12:00:00",154.18077887402
"2012-02-20 13:00:00",127.52723547163
"2012-02-20 14:00:00",127.818053885687
"2012-02-20 15:00:00",124.974956489461
"2012-02-20 16:00:00",157.797471814989
"2012-02-20 17:00:00",251.665965750332
"2012-02-20 18:00:00",184.295251516071
"2012-02-20 19:00:00",140.542608666913
"2012-02-20 20:00:00",111.088913015613
"2012-02-20 21:00:00",64.2970556735417
"2012-02-20 22:00:00",63.8015974938041
"2012-02-20 23:00:00",39.017810916309
"2012-02-21 00:00:00",44.3979874023961
"2012-02-21 01:00:00",12.9212211643311
"2012-02-21 02:00:00",7.35095041512347
"2012-02-21 04:00:00",2.68849387792952
"2012-02-21 05:00:00",7.59839911125253
"2012-02-21 06:00:00",24.0639091324917
"2012-02-21 07:00:00",47.0270280272582
"2012-02-21 08:00:00",183.146873914182
"2012-02-21 09:00:00",139.685921371086
"2012-02-21 10:00:00",90.1218465042428
"2012-02-21 11:00:00",81.6274840674293
"2012-02-21 12:00:00",125.38321997326
"2012-02-21 13:00:00",143.236810710656
"2012-02-21 14:00:00",95.7029393530977
"2012-02-21 15:00:00",127.326048127125
"2012-02-21 16:00:00",166.706098289077
"2012-02-21 17:00:00",283.503236854374
"2012-02-21 18:00:00",282.330788568307
"2012-02-21 19:00:00",179.602935949977
"2012-02-21 20:00:00",118.280611614101
"2012-02-21 21:00:00",105.102495131864
"2012-02-21 22:00:00",57.7581439050147
"2012-02-21 23:00:00",42.7436858437746
"2012-02-22 00:00:00",44.3979874023961
"2012-02-22 01:00:00",15.1459556913737
"2012-02-22 02:00:00",7.25900219959684
"2012-02-22 03:00:00",4.86910459264717
"2012-02-22 04:00:00",3.38881569898227
"2012-02-22 05:00:00",9.74388558050544
"2012-02-22 06:00:00",31.5355405240597
"2012-02-22 07:00:00",114.273911509508
"2012-02-22 08:00:00",248.335940697553
"2012-02-22 09:00:00",156.624615795464
"2012-02-22 10:00:00",96.9349822294696
"2012-02-22 11:00:00",141.701332067188
"2012-02-22 12:00:00",183.850465041621
"2012-02-22 13:00:00",194.433646556811
"2012-02-22 14:00:00",187.707371929757
"2012-02-22 15:00:00",245.600295120649
"2012-02-22 16:00:00",251.798740608438
"2012-02-22 17:00:00",364.940042570466
"2012-02-22 18:00:00",239.551289386393
"2012-02-22 19:00:00",187.387673358412
"2012-02-22 20:00:00",99.4079436444886
"2012-02-22 21:00:00",103.892472908032
"2012-02-22 22:00:00",85.3464144068923
"2012-02-22 23:00:00",53.0547245759917
"2012-02-23 00:00:00",63.9748621058133
"2012-02-23 01:00:00",19.0756902126186
"2012-02-23 02:00:00",11.0356831243167
"2012-02-23 03:00:00",4.20081603714104
"2012-02-23 04:00:00",3.00253460299301
"2012-02-23 05:00:00",11.5981814658391
"2012-02-23 06:00:00",30.6479801719328
"2012-02-23 07:00:00",96.0565232195754
"2012-02-23 08:00:00",247.176222223591
"2012-02-23 09:00:00",156.624615795464
"2012-02-23 10:00:00",100.514995601129
"2012-02-23 11:00:00",112.034705774612
"2012-02-23 12:00:00",165.401327371632
"2012-02-23 13:00:00",176.675408861484
"2012-02-23 14:00:00",161.416274780497
"2012-02-23 15:00:00",215.524331800148
"2012-02-23 16:00:00",269.994965119975
"2012-02-23 17:00:00",392.421456797455
"2012-02-23 18:00:00",367.875904569171
"2012-02-23 19:00:00",253.431775503541
"2012-02-23 20:00:00",174.329180849036
"2012-02-23 21:00:00",138.063188321994
"2012-02-23 22:00:00",96.2212714658645
"2012-02-23 23:00:00",54.8751206906834
"2012-02-24 00:00:00",63.9748621058133
"2012-02-24 01:00:00",15.0444435301566
"2012-02-24 02:00:00",6.89874828763111
"2012-02-24 03:00:00",5.52514958235456
"2012-02-24 04:00:00",3.00253460299301
"2012-02-24 05:00:00",10.1544177594554
"2012-02-24 06:00:00",31.6232294251084
"2012-02-24 07:00:00",60.0491860138951
"2012-02-24 08:00:00",138.549001177545
"2012-02-24 09:00:00",55.8650403587679
"2012-02-24 10:00:00",44.4555019920571
"2012-02-24 11:00:00",102.231470339636
"2012-02-24 12:00:00",140.404021293501
"2012-02-24 13:00:00",136.886779102544
"2012-02-24 14:00:00",175.77428829557
"2012-02-24 15:00:00",32.0015866042869
"2012-02-24 16:00:00",50.0117598990005
"2012-02-24 17:00:00",170.498809664431
"2012-02-24 18:00:00",217.268370394963
"2012-02-24 19:00:00",196.567108512128
"2012-02-24 20:00:00",157.732673207436
"2012-02-24 21:00:00",132.225915336207
"2012-02-24 22:00:00",82.0627064120918
"2012-02-24 23:00:00",48.7514182686091
"2012-02-25 00:00:00",53.8558948094187
"2012-02-25 01:00:00",12.9212211643311
"2012-02-25 02:00:00",6.74479673238569
"2012-02-25 03:00:00",5.30321468372058
"2012-02-25 04:00:00",2.68849387792952
"2012-02-25 05:00:00",8.13770212152906
"2012-02-25 06:00:00",21.3457239126991
"2012-02-25 07:00:00",55.7524488246302
"2012-02-25 08:00:00",183.146873914182
"2012-02-25 09:00:00",40.4286594893198
"2012-02-25 10:00:00",90.1218465042428
"2012-02-25 11:00:00",88.2887657857125
"2012-02-25 12:00:00",123.515227026325
"2012-02-25 13:00:00",107.629211744811
"2012-02-25 14:00:00",88.8267866080602
"2012-02-25 15:00:00",84.4817849355908
"2012-02-25 16:00:00",136.180794235135
"2012-02-25 17:00:00",211.77778209664
"2012-02-25 18:00:00",160.662214864754
"2012-02-25 19:00:00",110.166815913576
"2012-02-25 20:00:00",84.9350802419702
"2012-02-25 21:00:00",57.3691567262981
"2012-02-25 22:00:00",43.2109990608068
"2012-02-25 23:00:00",29.397207607981
"2012-02-26 00:00:00",22.1801001448776
"2012-02-26 01:00:00",10.1069173228955
"2012-02-26 02:00:00",6.01152843166193
"2012-02-26 03:00:00",4.87771678427859
"2012-02-26 04:00:00",2.58347079657477
"2012-02-26 05:00:00",7.6868137372378
"2012-02-26 06:00:00",28.0943074080403
"2012-02-26 07:00:00",90.4753218049415
"2012-02-26 08:00:00",187.686700438041
"2012-02-26 09:00:00",129.493808509087
"2012-02-26 10:00:00",99.4022329137813
"2012-02-26 11:00:00",88.2887657857125
"2012-02-26 12:00:00",136.369314485804
"2012-02-26 13:00:00",137.850637394764
"2012-02-26 14:00:00",137.221363883338
"2012-02-26 15:00:00",136.330851765662
"2012-02-26 16:00:00",166.706098289077
"2012-02-26 17:00:00",254.455549290082
"2012-02-26 18:00:00",203.929181998917
"2012-02-26 19:00:00",179.602935949977
"2012-02-26 20:00:00",118.280611614101
"2012-02-26 21:00:00",68.3033992343515
"2012-02-26 22:00:00",60.1752405942493
"2012-02-26 23:00:00",37.2617206945471
"2012-02-27 00:00:00",22.1361720165786
"2012-02-27 01:00:00",10.8867351547367
"2012-02-27 02:00:00",6.14263793605119
"2012-02-27 03:00:00",5.34925027772874
"2012-02-27 04:00:00",2.58347079657477
"2012-02-27 05:00:00",7.3198492254436
"2012-02-27 06:00:00",24.9807890138089
"2012-02-27 07:00:00",64.1264205507335
"2012-02-27 08:00:00",177.969954304775
"2012-02-27 09:00:00",135.11473974773
"2012-02-27 10:00:00",114.327672631664
"2012-02-27 11:00:00",131.639615303709
"2012-02-27 12:00:00",183.850465041621
"2012-02-27 13:00:00",184.376049629001
"2012-02-27 14:00:00",194.622360540189
"2012-02-27 15:00:00",211.692720861288
"2012-02-27 16:00:00",256.808922756253
"2012-02-27 17:00:00",392.421456797455
"2012-02-27 18:00:00",350.189511702122
"2012-02-27 19:00:00",253.431775503541
"2012-02-27 20:00:00",155.549916241104
"2012-02-27 21:00:00",142.93505637509
"2012-02-27 22:00:00",96.2212714658645
"2012-02-27 23:00:00",55.1690137490752
"2012-02-28 00:00:00",56.5864170247975
"2012-02-28 01:00:00",15.2565755994152
"2012-02-28 02:00:00",9.6529379271404
"2012-02-28 03:00:00",5.47160889545548
"2012-02-28 04:00:00",2.71655182521052
"2012-02-28 05:00:00",8.89062974419523
"2012-02-28 06:00:00",21.5508527820427
"2012-02-28 07:00:00",46.7429116648109
"2012-02-28 08:00:00",177.969954304775
"2012-02-28 09:00:00",135.11473974773
"2012-02-28 10:00:00",110.919631290398
"2012-02-28 11:00:00",119.662692311634
"2012-02-28 12:00:00",182.973619442743
"2012-02-28 13:00:00",153.139896064528
"2012-02-28 14:00:00",148.993764937925
"2012-02-28 15:00:00",188.887965991847
"2012-02-28 16:00:00",220.869098448231
"2012-02-28 17:00:00",311.625263500402
"2012-02-28 18:00:00",279.228983249275
"2012-02-28 19:00:00",188.725270491928
"2012-02-28 20:00:00",111.343897396857
"2012-02-28 21:00:00",103.762462044782
"2012-02-28 22:00:00",85.1333341995214
"2012-02-28 23:00:00",42.7436858437746
"2012-02-29 00:00:00",53.8558948094187
"2012-02-29 01:00:00",15.1459556913737
"2012-02-29 02:00:00",7.35095041512347
"2012-02-29 03:00:00",5.20654191481253
"2012-02-29 05:00:00",8.89062974419523
"2012-02-29 06:00:00",28.6675118898573
"2012-02-29 07:00:00",41.8655779697563
"2012-02-29 08:00:00",223.862131102057
"2012-02-29 09:00:00",57.1354787980193
"2012-02-29 10:00:00",46.0706688915038
"2012-02-29 11:00:00",37.5432869541232
"2012-02-29 12:00:00",37.8650947483695
"2012-02-29 13:00:00",120.194167305506
"2012-02-29 14:00:00",113.884914112711
"2012-02-29 15:00:00",110.377184683966
"2012-02-29 16:00:00",50.0117598990005
"2012-02-29 17:00:00",211.465896272354
"2012-02-29 18:00:00",119.696745408566
"2012-02-29 19:00:00",183.843748845225
"2012-02-29 20:00:00",34.0664461203123
"2012-02-29 21:00:00",34.6741192441268
"2012-02-29 22:00:00",32.1862327211257
"2012-02-29 23:00:00",29.7979446731232
"2012-03-20 00:00:00",77.2603007676484
"2012-03-20 01:00:00",19.8472070285605
"2012-03-20 02:00:00",8.67134519405471
"2012-03-20 03:00:00",6.35584254666208
"2012-03-20 04:00:00",3.25143505133742
"2012-03-20 05:00:00",9.33131606488608
"2012-03-20 06:00:00",43.6981626607736
"2012-03-20 07:00:00",67.3341336439382
"2012-03-20 08:00:00",218.548287966238
"2012-03-20 09:00:00",193.259879281057
"2012-03-20 10:00:00",131.840636284078
"2012-03-20 11:00:00",181.168850184731
"2012-03-20 12:00:00",228.770322890136
"2012-03-20 13:00:00",214.038127575111
"2012-03-20 14:00:00",187.625900697295
"2012-03-20 15:00:00",178.680980791231
"2012-03-20 16:00:00",321.743115574754
"2012-03-20 17:00:00",452.574183723789
"2012-03-20 18:00:00",442.063382028881
"2012-03-20 19:00:00",323.027759613997
"2012-03-20 20:00:00",231.32243788932
"2012-03-20 21:00:00",166.108084617244
"2012-03-20 22:00:00",129.043307202966
"2012-03-20 23:00:00",71.161895886439
"2012-03-21 00:00:00",61.2057129268772
"2012-03-21 01:00:00",25.9148516730932
"2012-03-21 02:00:00",15.9426563700749
"2012-03-21 03:00:00",8.07212893764865
"2012-03-21 04:00:00",5.80645120481057
"2012-03-21 05:00:00",18.9882371324681
"2012-03-21 06:00:00",55.6621860078274
"2012-03-21 07:00:00",91.279481602456
"2012-03-21 08:00:00",209.42572731908
"2012-03-21 09:00:00",219.095161666616
"2012-03-21 10:00:00",143.751637595436
"2012-03-21 11:00:00",155.910725673538
"2012-03-21 12:00:00",191.130477793409
"2012-03-21 13:00:00",189.451029068033
"2012-03-21 14:00:00",188.768340868686
"2012-03-21 15:00:00",218.877759581798
"2012-03-21 16:00:00",342.672099036128
"2012-03-21 17:00:00",567.843911335
"2012-03-21 18:00:00",495.601733437654
"2012-03-21 19:00:00",398.142542847562
"2012-03-21 20:00:00",271.058119655758
"2012-03-21 21:00:00",194.836770524565
"2012-03-21 22:00:00",146.872796444597
"2012-03-21 23:00:00",102.479294470059
"2012-03-22 00:00:00",61.2057129268772
"2012-03-22 01:00:00",25.9148516730932
"2012-03-22 02:00:00",16.2270883413486
"2012-03-22 03:00:00",9.14126551278758
"2012-03-22 04:00:00",5.11337607917387
"2012-03-22 05:00:00",18.656434373749
"2012-03-22 06:00:00",55.6621860078274
"2012-03-22 07:00:00",174.819506571386
"2012-03-22 08:00:00",358.766879432548
"2012-03-22 09:00:00",219.095161666616
"2012-03-22 10:00:00",135.766305780993
"2012-03-22 11:00:00",155.910725673538
"2012-03-22 12:00:00",191.130477793409
"2012-03-22 13:00:00",296.105987519068
"2012-03-22 14:00:00",263.093061544882
"2012-03-22 15:00:00",292.006572215239
"2012-03-22 16:00:00",372.200853894364
"2012-03-22 17:00:00",587.078740212749
"2012-03-22 18:00:00",542.715218575837
"2012-03-22 19:00:00",420.050191544909
"2012-03-22 20:00:00",270.903064737267
"2012-03-22 21:00:00",211.513090402357
"2012-03-22 22:00:00",163.580179851743
"2012-03-22 23:00:00",105.248665205821
"2012-03-23 00:00:00",66.1273427495089
"2012-03-23 01:00:00",28.6248181554335
"2012-03-23 02:00:00",16.6867131223807
"2012-03-23 03:00:00",9.14126551278758
"2012-03-23 04:00:00",5.80645120481057
"2012-03-23 05:00:00",18.9882371324681
"2012-03-23 06:00:00",54.8984875537852
"2012-03-23 07:00:00",188.254301468296
"2012-03-23 08:00:00",358.766879432548
"2012-03-23 09:00:00",217.970551724238
"2012-03-23 10:00:00",134.933325219513
"2012-03-23 11:00:00",158.616188694085
"2012-03-23 12:00:00",263.364900063622
"2012-03-23 13:00:00",239.044862647343
"2012-03-23 14:00:00",216.610573095679
"2012-03-23 15:00:00",260.00182292934
"2012-03-23 16:00:00",418.188327191047
"2012-03-23 17:00:00",495.877082431959
"2012-03-23 18:00:00",544.978186871691
"2012-03-23 19:00:00",420.050191544909
"2012-03-23 20:00:00",316.981782112526
"2012-03-23 21:00:00",240.038981561205
"2012-03-23 22:00:00",179.505576616121
"2012-03-23 23:00:00",111.608152204112
"2012-03-24 00:00:00",69.9866009425265
"2012-03-24 01:00:00",29.173390292726
"2012-03-24 02:00:00",16.6867131223807
"2012-03-24 03:00:00",8.52422324656972
"2012-03-24 04:00:00",6.55697244814176
"2012-03-24 05:00:00",19.1745402124334
"2012-03-24 06:00:00",55.0087866642857
"2012-03-24 07:00:00",188.254301468296
"2012-03-24 08:00:00",358.766879432548
"2012-03-24 09:00:00",217.970551724238
"2012-03-24 10:00:00",143.751637595436
"2012-03-24 11:00:00",157.308386887591
"2012-03-24 12:00:00",140.860497283641
"2012-03-24 13:00:00",111.748564990364
"2012-03-24 14:00:00",73.6348046266798
"2012-03-24 15:00:00",77.4141217954286
"2012-03-24 16:00:00",92.7578292111517
"2012-03-24 17:00:00",186.683937261953
"2012-03-24 18:00:00",258.268443070527
"2012-03-24 19:00:00",135.651683310616
"2012-03-24 20:00:00",69.6087427192224
"2012-03-24 21:00:00",52.814306185229
"2012-03-24 22:00:00",44.3769224229527
"2012-03-24 23:00:00",66.3123261176574
"2012-03-25 00:00:00",42.9874262601032
"2012-03-25 01:00:00",18.8078671578364
"2012-03-25 02:00:00",6.82912170497336
"2012-03-25 03:00:00",3.69701888316263
"2012-03-25 04:00:00",5.0323927978432
"2012-03-25 05:00:00",14.1107055237066
"2012-03-25 06:00:00",47.5664608029082
"2012-03-25 07:00:00",106.805122949147
"2012-03-25 08:00:00",259.473698740443
"2012-03-25 09:00:00",171.557126690369
"2012-03-25 10:00:00",129.215746557369
"2012-03-25 11:00:00",175.013851319032
"2012-03-25 12:00:00",193.288530870344
"2012-03-25 13:00:00",179.818769325
"2012-03-25 14:00:00",169.293322641627
"2012-03-25 15:00:00",166.490710459851
"2012-03-25 16:00:00",310.155983237841
"2012-03-25 17:00:00",520.542183394343
"2012-03-25 18:00:00",453.107086829086
"2012-03-25 19:00:00",321.020854414117
"2012-03-25 20:00:00",227.799181854836
"2012-03-25 21:00:00",160.489360378417
"2012-03-25 22:00:00",129.050026684645
"2012-03-25 23:00:00",89.5972383054249
"2012-03-26 00:00:00",54.3779902806031
"2012-03-26 01:00:00",24.7192340077019
"2012-03-26 02:00:00",15.5792314292727
"2012-03-26 03:00:00",8.3622442124444
"2012-03-26 04:00:00",5.91195918663454
"2012-03-26 05:00:00",19.2901294473894
"2012-03-26 06:00:00",65.8177646999443
"2012-03-26 07:00:00",208.575663976899
"2012-03-26 08:00:00",344.150139796429
"2012-03-26 09:00:00",234.308115091257
"2012-03-26 10:00:00",186.960632664532
"2012-03-26 11:00:00",235.169484697133
"2012-03-26 12:00:00",290.19641995077
"2012-03-26 13:00:00",268.20570065832
"2012-03-26 14:00:00",272.552602728859
"2012-03-26 15:00:00",251.079835047695
"2012-03-26 16:00:00",310.155983237841
"2012-03-26 17:00:00",450.881315365613
"2012-03-26 18:00:00",383.981838768133
"2012-03-26 19:00:00",289.905138462925
"2012-03-26 20:00:00",190.847943287483
"2012-03-26 21:00:00",127.894000543306
"2012-03-26 22:00:00",94.2389198046355
