"datetime","count"
"2011-12-29 09:00:00",131.3787279128
"2011-12-29 10:00:00",74.7857904515075
"2011-12-29 11:00:00",99.2231157376932
"2011-12-29 12:00:00",123.883054746694
"2011-12-29 13:00:00",124.750541606273
"2011-12-29 14:00:00",112.062113005004
"2011-12-29 15:00:00",111.500564154726
"2011-12-29 16:00:00",138.545326418534
"2011-12-29 17:00:00",227.816564396857
"2011-12-29 18:00:00",202.991212309925
"2011-12-29 19:00:00",150.011372223802
"2011-12-29 20:00:00",57.8531287764636
"2011-12-29 21:00:00",60.8484107658152
"2011-12-29 22:00:00",60.110898602096
"2011-12-29 23:00:00",43.0627113891037
"2011-12-30 00:00:00",29.1820749035364
"2011-12-30 01:00:00",12.6825685522448
"2011-12-30 02:00:00",7.52383356765723
"2011-12-30 03:00:00",5.25518610613751
"2011-12-30 04:00:00",2.9206874956893
"2011-12-30 05:00:00",7.99913452481337
"2011-12-30 06:00:00",25.3175761777944
"2011-12-30 07:00:00",52.2031694259763
"2011-12-30 08:00:00",192.001274609106
"2011-12-30 09:00:00",140.27282912844
"2011-12-30 10:00:00",94.5777865705969
"2011-12-30 11:00:00",119.349133465171
"2011-12-30 12:00:00",166.551090035766
"2011-12-30 13:00:00",101.017144725869
"2011-12-30 14:00:00",116.844735303539
"2011-12-30 15:00:00",180.540949458545
"2011-12-30 16:00:00",215.239658769218
"2011-12-30 17:00:00",287.311391073726
"2011-12-30 18:00:00",236.440026922557
"2011-12-30 19:00:00",127.732106450756
"2011-12-30 20:00:00",110.216178082912
"2011-12-30 21:00:00",84.9289287570138
"2011-12-30 22:00:00",57.8891282797843
"2011-12-30 23:00:00",42.1705046226092
"2011-12-31 00:00:00",53.0685394979684
"2011-12-31 01:00:00",18.1013324891975
"2011-12-31 02:00:00",11.0000438039566
"2011-12-31 03:00:00",5.80517053662388
"2011-12-31 04:00:00",3.21507198415418
"2011-12-31 05:00:00",8.24716173650223
"2011-12-31 06:00:00",31.3983492341133
"2011-12-31 07:00:00",62.7146569521384
"2011-12-31 08:00:00",230.246764830859
"2011-12-31 09:00:00",118.059945023656
"2011-12-31 10:00:00",107.442541483837
"2011-12-31 11:00:00",125.123101777257
"2011-12-31 12:00:00",181.658690777248
"2011-12-31 13:00:00",191.654779709786
"2011-12-31 14:00:00",191.556600542589
"2011-12-31 15:00:00",197.786850267901
"2011-12-31 16:00:00",221.715527328126
"2011-12-31 17:00:00",305.571062809502
"2011-12-31 18:00:00",279.805018801079
"2011-12-31 19:00:00",184.345938334222
"2011-12-31 20:00:00",135.428631536843
"2011-12-31 21:00:00",100.788096520098
"2011-12-31 22:00:00",86.2039076340803
"2011-12-31 23:00:00",50.0980161396684
"2012-01-20 00:00:00",24.7389659545328
"2012-01-20 01:00:00",12.3708347822324
"2012-01-20 02:00:00",7.57284435734284
"2012-01-20 03:00:00",5.25518610613751
"2012-01-20 04:00:00",3.05533264050034
"2012-01-20 05:00:00",8.0690348062783
"2012-01-20 06:00:00",26.4208530457492
"2012-01-20 07:00:00",73.6354096281547
"2012-01-20 08:00:00",176.955283020963
"2012-01-20 09:00:00",128.500128785752
"2012-01-20 10:00:00",64.6713870660055
"2012-01-20 11:00:00",52.4257452444011
"2012-01-20 12:00:00",50.0174681437483
"2012-01-20 13:00:00",104.9366897665
"2012-01-20 14:00:00",67.6214662632247
"2012-01-20 15:00:00",66.9799495036775
"2012-01-20 16:00:00",94.5301030447191
"2012-01-20 17:00:00",198.471600933716
"2012-01-20 18:00:00",178.764203433703
"2012-01-20 19:00:00",128.081351384962
"2012-01-20 20:00:00",80.223520779818
"2012-01-20 21:00:00",52.4198488108163
"2012-01-20 22:00:00",33.7865486943293
"2012-01-20 23:00:00",22.6608069897136
"2012-01-21 00:00:00",15.5709976600817
"2012-01-21 01:00:00",9.43346278718351
"2012-01-21 02:00:00",6.44748500709193
"2012-01-21 03:00:00",4.59399460664847
"2012-01-21 04:00:00",2.46325312805199
"2012-01-21 05:00:00",6.50742871832777
"2012-01-21 06:00:00",20.4406490383894
"2012-01-21 07:00:00",28.076748005984
"2012-01-21 08:00:00",154.83710138704
"2012-01-21 09:00:00",110.384516664661
"2012-01-21 10:00:00",40.2879335710358
"2012-01-21 11:00:00",61.4575016169848
"2012-01-21 12:00:00",68.978902342125
"2012-01-21 13:00:00",64.8295440318987
"2012-01-21 14:00:00",34.3336189255302
"2012-01-21 15:00:00",42.291739549402
"2012-01-21 16:00:00",91.2029167731349
"2012-01-21 17:00:00",176.129715731668
"2012-01-21 18:00:00",153.823967127389
"2012-01-21 19:00:00",98.7592815529895
"2012-01-21 20:00:00",66.8269239200525
"2012-01-21 21:00:00",50.4768457596365
"2012-01-21 22:00:00",34.7919303875564
"2012-01-21 23:00:00",26.6734154359804
"2012-01-22 00:00:00",20.360784904145
"2012-01-22 01:00:00",10.415712236211
"2012-01-22 02:00:00",7.24050126406615
"2012-01-22 03:00:00",4.47604653297047
"2012-01-22 04:00:00",2.48654670677903
"2012-01-22 05:00:00",6.47981163916372
"2012-01-22 06:00:00",22.289451024207
"2012-01-22 07:00:00",41.7870920873744
"2012-01-22 08:00:00",154.83710138704
"2012-01-22 09:00:00",110.384516664661
"2012-01-22 10:00:00",49.6306255195688
"2012-01-22 11:00:00",29.3012379146277
"2012-01-22 12:00:00",59.2153269575819
"2012-01-22 13:00:00",68.4534223520984
"2012-01-22 14:00:00",59.6355057370417
"2012-01-22 15:00:00",72.2576883196974
"2012-01-22 16:00:00",95.915810658481
"2012-01-22 17:00:00",176.129715731668
"2012-01-22 18:00:00",129.82815640281
"2012-01-22 19:00:00",70.0621818534758
"2012-01-22 20:00:00",42.6327487014268
"2012-01-22 21:00:00",20.9517597620122
"2012-01-22 22:00:00",33.7865486943293
"2012-01-22 23:00:00",27.1415804309883
"2012-01-23 00:00:00",28.02601964436
"2012-01-23 01:00:00",11.899951406016
"2012-01-23 02:00:00",7.82504352939694
"2012-01-23 03:00:00",5.38560279803433
"2012-01-23 04:00:00",3.00277586859058
"2012-01-23 05:00:00",7.53622394696263
"2012-01-23 06:00:00",24.4482467037403
"2012-01-23 07:00:00",26.7751145108112
"2012-01-23 08:00:00",84.0193691566903
"2012-01-23 09:00:00",123.434210381944
"2012-01-23 10:00:00",86.0402171756023
"2012-01-23 11:00:00",73.8822230327522
"2012-01-23 12:00:00",123.883054746694
"2012-01-23 13:00:00",46.1821458548684
"2012-01-23 14:00:00",43.5639575381438
"2012-01-23 15:00:00",68.9785548987525
"2012-01-23 16:00:00",94.8624948613465
"2012-01-23 17:00:00",198.471600933716
"2012-01-23 18:00:00",164.413193438081
"2012-01-23 19:00:00",118.887181995439
"2012-01-23 20:00:00",70.8640704572855
"2012-01-23 21:00:00",51.7575216145256
"2012-01-23 22:00:00",50.4733379906071
"2012-01-23 23:00:00",33.7576392846417
"2012-01-24 00:00:00",35.7968483992121
"2012-01-24 01:00:00",14.296541125454
"2012-01-24 02:00:00",9.80543883704528
"2012-01-24 03:00:00",5.43803776374807
"2012-01-24 04:00:00",3.12175668890967
"2012-01-24 05:00:00",7.98572884430439
"2012-01-24 06:00:00",27.6805194786014
"2012-01-24 07:00:00",61.3622349442431
"2012-01-24 08:00:00",213.24579422424
"2012-01-24 09:00:00",146.174622878759
"2012-01-24 10:00:00",110.712543795244
"2012-01-24 11:00:00",132.943160558401
"2012-01-24 12:00:00",166.551090035766
"2012-01-24 13:00:00",138.960655873721
"2012-01-24 14:00:00",135.103262739945
"2012-01-24 15:00:00",108.874516889708
"2012-01-24 16:00:00",198.093255292259
"2012-01-24 17:00:00",305.571062809502
"2012-01-24 18:00:00",267.984324354055
"2012-01-24 19:00:00",197.013367256251
"2012-01-24 20:00:00",151.415812374513
"2012-01-24 21:00:00",91.4055328237265
"2012-01-24 22:00:00",81.6877163992862
"2012-01-24 23:00:00",46.7040158206274
"2012-01-25 00:00:00",47.8423694289186
"2012-01-25 01:00:00",12.6825685522448
"2012-01-25 02:00:00",7.57284435734284
"2012-01-25 03:00:00",5.25518610613751
"2012-01-25 04:00:00",3.05533264050034
"2012-01-25 05:00:00",8.0690348062783
"2012-01-25 06:00:00",26.0323313084327
"2012-01-25 07:00:00",64.9485968327525
"2012-01-25 08:00:00",182.269245239594
"2012-01-25 09:00:00",137.924950421105
"2012-01-25 10:00:00",74.7857904515075
"2012-01-25 11:00:00",93.4321229084422
"2012-01-25 12:00:00",166.551090035766
"2012-01-25 13:00:00",138.960655873721
"2012-01-25 14:00:00",135.103262739945
"2012-01-25 15:00:00",135.08003263667
"2012-01-25 16:00:00",164.885424215583
"2012-01-25 17:00:00",258.023871400876
"2012-01-25 18:00:00",230.66282781396
"2012-01-25 19:00:00",173.780424191635
"2012-01-25 20:00:00",116.624741787847
"2012-01-25 21:00:00",100.088343075676
"2012-01-25 22:00:00",67.8255776558861
"2012-01-25 23:00:00",39.0301089122269
"2012-01-26 00:00:00",35.7968483992121
"2012-01-26 01:00:00",14.1863329095778
"2012-01-26 02:00:00",9.55822928435602
"2012-01-26 03:00:00",5.30412299065967
"2012-01-26 04:00:00",3.3053929923738
"2012-01-26 05:00:00",7.98572884430439
"2012-01-26 06:00:00",27.6805194786014
"2012-01-26 07:00:00",98.5211868224621
"2012-01-26 08:00:00",222.760478080445
"2012-01-26 09:00:00",146.174622878759
"2012-01-26 10:00:00",79.8792464461759
"2012-01-26 11:00:00",88.8317631190665
"2012-01-26 12:00:00",118.354498836411
"2012-01-26 13:00:00",125.640169702916
"2012-01-26 14:00:00",116.844735303539
"2012-01-26 15:00:00",109.944103880897
"2012-01-26 16:00:00",146.469698017397
"2012-01-26 17:00:00",216.629805120018
"2012-01-26 18:00:00",232.088627067534
"2012-01-26 19:00:00",179.557335399679
"2012-01-26 20:00:00",92.7006166362928
"2012-01-26 21:00:00",66.0135378441288
"2012-01-26 22:00:00",86.2039076340803
"2012-01-26 23:00:00",47.8415515116305
"2012-01-27 00:00:00",52.1757615542061
"2012-01-27 01:00:00",18.1013324891975
"2012-01-27 02:00:00",9.38162014013654
"2012-01-27 03:00:00",6.02767798546141
"2012-01-27 04:00:00",3.2044343005394
"2012-01-27 05:00:00",10.4781628693252
"2012-01-27 06:00:00",29.7598021348441
"2012-01-27 07:00:00",90.3854152247743
"2012-01-27 08:00:00",106.231579957899
"2012-01-27 09:00:00",87.827220413479
"2012-01-27 10:00:00",64.2389240529252
"2012-01-27 11:00:00",160.559644439981
"2012-01-27 12:00:00",192.804205235118
"2012-01-27 13:00:00",191.654779709786
"2012-01-27 14:00:00",209.950516098951
"2012-01-27 15:00:00",228.890311991158
"2012-01-27 16:00:00",221.715527328126
"2012-01-27 17:00:00",305.571062809502
"2012-01-27 18:00:00",267.984324354055
"2012-01-27 19:00:00",173.678316327876
"2012-01-27 20:00:00",93.7544454394215
"2012-01-27 21:00:00",68.7772070134256
"2012-01-27 22:00:00",63.7815090688109
"2012-01-27 23:00:00",39.2916448813523
"2012-01-28 00:00:00",29.1820749035364
"2012-01-28 01:00:00",13.4464555390546
"2012-01-28 02:00:00",7.62129945217794
"2012-01-28 03:00:00",5.66050769979931
"2012-01-28 04:00:00",2.9206874956893
"2012-01-28 05:00:00",7.99913452481337
"2012-01-28 06:00:00",27.0494794169533
"2012-01-28 07:00:00",48.3283468524637
"2012-01-28 08:00:00",182.269245239594
"2012-01-28 09:00:00",129.710024413849
"2012-01-28 10:00:00",103.860283523022
"2012-01-28 11:00:00",108.586487040281
"2012-01-28 12:00:00",119.74122846615
"2012-01-28 13:00:00",131.013489415847
"2012-01-28 14:00:00",104.609635480534
"2012-01-28 15:00:00",158.473374283096
"2012-01-28 16:00:00",215.239658769218
"2012-01-28 17:00:00",305.571062809502
"2012-01-28 18:00:00",279.805018801079
"2012-01-28 19:00:00",191.016824621375
"2012-01-28 20:00:00",113.364841107161
"2012-01-28 21:00:00",100.088343075676
"2012-01-28 22:00:00",69.7059924905135
"2012-01-28 23:00:00",42.150868588415
"2012-01-29 00:00:00",29.1820749035364
"2012-01-29 01:00:00",12.3708347822324
"2012-01-29 02:00:00",7.52383356765723
"2012-01-29 03:00:00",5.25518610613751
"2012-01-29 04:00:00",2.9206874956893
"2012-01-29 05:00:00",7.96804061555762
"2012-01-29 06:00:00",26.0323313084327
"2012-01-29 07:00:00",73.6354096281547
"2012-01-29 08:00:00",183.239239135831
"2012-01-29 09:00:00",128.500128785752
"2012-01-29 10:00:00",91.5077944509549
"2012-01-29 11:00:00",100.525836118692
"2012-01-29 12:00:00",136.19532897101
"2012-01-29 13:00:00",138.537622689711
"2012-01-29 14:00:00",130.086818757878
"2012-01-29 15:00:00",122.424989529333
"2012-01-29 16:00:00",164.885424215583
"2012-01-29 17:00:00",248.923405511858
"2012-01-29 18:00:00",202.991212309925
"2012-01-29 19:00:00",125.606037191564
"2012-01-29 20:00:00",57.8531287764636
"2012-01-29 21:00:00",68.7772070134256
"2012-01-29 22:00:00",60.110898602096
"2012-01-29 23:00:00",38.9967420264049
"2012-01-30 00:00:00",35.7968483992121
"2012-01-30 01:00:00",10.9981665855647
"2012-01-30 02:00:00",6.7136506774963
"2012-01-30 03:00:00",5.16115035856095
"2012-01-30 04:00:00",2.71986480410543
"2012-01-30 05:00:00",7.96804061555762
"2012-01-30 06:00:00",26.4208530457492
"2012-01-30 07:00:00",73.6354096281547
"2012-01-30 08:00:00",183.239239135831
"2012-01-30 09:00:00",128.500128785752
"2012-01-30 10:00:00",75.9909077304714
"2012-01-30 11:00:00",88.8696571610225
"2012-01-30 12:00:00",96.3054665684957
"2012-01-30 13:00:00",109.151634158757
"2012-01-30 14:00:00",130.712990629118
"2012-01-30 15:00:00",131.701232758505
"2012-01-30 16:00:00",164.885424215583
"2012-01-30 17:00:00",258.023871400876
"2012-01-30 18:00:00",230.66282781396
"2012-01-30 19:00:00",150.011372223802
"2012-01-30 20:00:00",93.7544454394215
"2012-01-30 21:00:00",69.2235926878337
"2012-01-30 22:00:00",59.180106411732
"2012-01-30 23:00:00",37.6096905922621
"2012-01-31 00:00:00",29.7009461618502
"2012-01-31 01:00:00",12.3708347822324
"2012-01-31 02:00:00",7.83520651419982
"2012-01-31 03:00:00",5.66050769979931
"2012-01-31 04:00:00",2.9415813299588
"2012-01-31 05:00:00",8.94560011229812
"2012-01-31 06:00:00",23.3892730039715
"2012-01-31 07:00:00",52.2031694259763
"2012-01-31 08:00:00",155.831137740825
"2012-01-31 09:00:00",117.874391956445
"2012-01-31 10:00:00",76.3056244850823
"2012-01-31 11:00:00",137.523155636762
"2012-01-31 12:00:00",182.819510294649
"2012-01-31 13:00:00",195.985029463256
"2012-01-31 14:00:00",209.950516098951
"2012-01-31 15:00:00",213.944957071582
"2012-01-31 16:00:00",254.994458196933
"2012-01-31 17:00:00",370.090107185126
"2012-01-31 18:00:00",347.418118075612
"2012-01-31 19:00:00",242.455483448922
"2012-01-31 20:00:00",113.364841107161
"2012-01-31 21:00:00",141.022549383368
"2012-01-31 22:00:00",95.0992602874648
"2012-01-31 23:00:00",55.7125969605745
"2012-02-20 00:00:00",39.128477182638
"2012-02-20 01:00:00",15.0186680787682
"2012-02-20 02:00:00",10.3208949849383
"2012-02-20 03:00:00",4.31806745823552
"2012-02-20 05:00:00",4.76293555106387
"2012-02-20 06:00:00",16.1231093748817
"2012-02-20 07:00:00",33.8732635655105
"2012-02-20 08:00:00",94.9513283260897
"2012-02-20 09:00:00",90.0097522762364
"2012-02-20 10:00:00",77.5783237015431
"2012-02-20 11:00:00",108.694842429991
"2012-02-20 12:00:00",147.470799866391
"2012-02-20 13:00:00",125.583170033094
"2012-02-20 14:00:00",128.509762269615
"2012-02-20 15:00:00",128.26673385546
"2012-02-20 16:00:00",154.040853575666
"2012-02-20 17:00:00",252.050874170915
"2012-02-20 18:00:00",192.946513770296
"2012-02-20 19:00:00",141.605260128882
"2012-02-20 20:00:00",108.519630626418
"2012-02-20 21:00:00",65.5858994299257
"2012-02-20 22:00:00",63.0108878498354
"2012-02-20 23:00:00",41.0300606175542
"2012-02-21 00:00:00",47.8423694289186
"2012-02-21 01:00:00",13.4464555390546
"2012-02-21 02:00:00",7.83520651419982
"2012-02-21 04:00:00",2.90055341820629
"2012-02-21 05:00:00",7.99913452481337
"2012-02-21 06:00:00",25.3175761777944
"2012-02-21 07:00:00",48.3283468524637
"2012-02-21 08:00:00",182.269245239594
"2012-02-21 09:00:00",137.924950421105
"2012-02-21 10:00:00",86.9174901350895
"2012-02-21 11:00:00",76.3464724309667
"2012-02-21 12:00:00",123.883054746694
"2012-02-21 13:00:00",138.537622689711
"2012-02-21 14:00:00",94.4644648079696
"2012-02-21 15:00:00",126.109703118898
"2012-02-21 16:00:00",164.885424215583
"2012-02-21 17:00:00",287.311391073726
"2012-02-21 18:00:00",278.926136985334
"2012-02-21 19:00:00",173.678316327876
"2012-02-21 20:00:00",116.624741787847
"2012-02-21 21:00:00",100.088343075676
"2012-02-21 22:00:00",57.8891282797843
"2012-02-21 23:00:00",43.0627113891037
"2012-02-22 00:00:00",47.8423694289186
"2012-02-22 01:00:00",15.2402486177577
"2012-02-22 02:00:00",8.00308824855003
"2012-02-22 03:00:00",5.35710745437768
"2012-02-22 04:00:00",3.45321977450353
"2012-02-22 05:00:00",9.81650934145826
"2012-02-22 06:00:00",31.2196990850738
"2012-02-22 07:00:00",105.923331387976
"2012-02-22 08:00:00",225.998327162026
"2012-02-22 09:00:00",150.758938066323
"2012-02-22 10:00:00",96.1201322166329
"2012-02-22 11:00:00",137.32025238925
"2012-02-22 12:00:00",182.819510294649
"2012-02-22 13:00:00",193.48801524004
"2012-02-22 14:00:00",184.257187812675
"2012-02-22 15:00:00",245.228770671937
"2012-02-22 16:00:00",242.593335211444
"2012-02-22 17:00:00",353.288654411583
"2012-02-22 18:00:00",255.615293096392
"2012-02-22 19:00:00",191.795524663609
"2012-02-22 20:00:00",102.12870115162
"2012-02-22 21:00:00",98.158800476769
"2012-02-22 22:00:00",85.8049289415861
"2012-02-22 23:00:00",52.5987160000079
"2012-02-23 00:00:00",67.109196094287
"2012-02-23 01:00:00",18.1387089549968
"2012-02-23 02:00:00",10.5903655890336
"2012-02-23 03:00:00",4.45953559613726
"2012-02-23 04:00:00",3.18340444396154
"2012-02-23 05:00:00",11.3867360423148
"2012-02-23 06:00:00",30.4368715677841
"2012-02-23 07:00:00",92.205331032023
"2012-02-23 08:00:00",230.246764830859
"2012-02-23 09:00:00",150.758938066323
"2012-02-23 10:00:00",101.339971611549
"2012-02-23 11:00:00",114.042377878226
"2012-02-23 12:00:00",172.674695567285
"2012-02-23 13:00:00",179.33536668633
"2012-02-23 14:00:00",169.534407233518
"2012-02-23 15:00:00",213.944957071582
"2012-02-23 16:00:00",267.006223386577
"2012-02-23 17:00:00",370.090107185126
"2012-02-23 18:00:00",347.418118075612
"2012-02-23 19:00:00",242.455483448922
"2012-02-23 20:00:00",168.213879097205
"2012-02-23 21:00:00",133.029382588988
"2012-02-23 22:00:00",95.0992602874648
"2012-02-23 23:00:00",55.7125969605745
"2012-02-24 00:00:00",67.109196094287
"2012-02-24 01:00:00",16.2176149745922
"2012-02-24 02:00:00",7.38801380831367
"2012-02-24 03:00:00",5.61968047596652
"2012-02-24 04:00:00",3.18340444396154
"2012-02-24 05:00:00",10.4313346808859
"2012-02-24 06:00:00",31.3983492341133
"2012-02-24 07:00:00",61.7838100512775
"2012-02-24 08:00:00",136.107735287797
"2012-02-24 09:00:00",57.6761136870449
"2012-02-24 10:00:00",44.0897810670413
"2012-02-24 11:00:00",103.097535534937
"2012-02-24 12:00:00",145.492668036842
"2012-02-24 13:00:00",137.031597860106
"2012-02-24 14:00:00",175.258204643109
"2012-02-24 15:00:00",31.2298902945978
"2012-02-24 16:00:00",53.3643124938355
"2012-02-24 17:00:00",186.662088199954
"2012-02-24 18:00:00",232.088627067534
"2012-02-24 19:00:00",195.18755685527
"2012-02-24 20:00:00",150.997974405277
"2012-02-24 21:00:00",129.688531504167
"2012-02-24 22:00:00",82.8052077174051
"2012-02-24 23:00:00",49.0534940606159
"2012-02-25 00:00:00",56.2688547486656
"2012-02-25 01:00:00",13.4464555390546
"2012-02-25 02:00:00",7.62129945217794
"2012-02-25 03:00:00",5.38973819971469
"2012-02-25 04:00:00",2.90055341820629
"2012-02-25 05:00:00",8.36182792208094
"2012-02-25 06:00:00",23.1804033363501
"2012-02-25 07:00:00",58.6610535575788
"2012-02-25 08:00:00",182.269245239594
"2012-02-25 09:00:00",44.4421794803703
"2012-02-25 10:00:00",86.9174901350895
"2012-02-25 11:00:00",88.8696571610225
"2012-02-25 12:00:00",122.465895345563
"2012-02-25 13:00:00",109.151634158757
"2012-02-25 14:00:00",89.9537500017057
"2012-02-25 15:00:00",87.697085147874
"2012-02-25 16:00:00",132.616598085951
"2012-02-25 17:00:00",218.401537655719
"2012-02-25 18:00:00",171.013242166697
"2012-02-25 19:00:00",108.161236725719
"2012-02-25 20:00:00",82.3064851311654
"2012-02-25 21:00:00",56.0338918734193
"2012-02-25 22:00:00",43.038412605688
"2012-02-25 23:00:00",31.1857953158894
"2012-02-26 00:00:00",25.0162657824325
"2012-02-26 01:00:00",10.7533080732432
"2012-02-26 02:00:00",6.7136506774963
"2012-02-26 03:00:00",5.16115035856095
"2012-02-26 04:00:00",2.80832051567897
"2012-02-26 05:00:00",7.96804061555762
"2012-02-26 06:00:00",27.5884768403542
"2012-02-26 07:00:00",85.5579894229402
"2012-02-26 08:00:00",183.239239135831
"2012-02-26 09:00:00",131.137984426174
"2012-02-26 10:00:00",95.6704092477579
"2012-02-26 11:00:00",88.8696571610225
"2012-02-26 12:00:00",136.19532897101
"2012-02-26 13:00:00",138.960655873721
"2012-02-26 14:00:00",135.103262739945
"2012-02-26 15:00:00",134.771263129149
"2012-02-26 16:00:00",164.885424215583
"2012-02-26 17:00:00",258.023871400876
"2012-02-26 18:00:00",211.508852202985
"2012-02-26 19:00:00",173.678316327876
"2012-02-26 20:00:00",116.624741787847
"2012-02-26 21:00:00",69.2235926878337
"2012-02-26 22:00:00",60.110898602096
"2012-02-26 23:00:00",37.6096905922621
"2012-02-27 00:00:00",25.3790260096876
"2012-02-27 01:00:00",11.7499545312638
"2012-02-27 02:00:00",6.7955750753461
"2012-02-27 03:00:00",5.41729227113156
"2012-02-27 04:00:00",2.80832051567897
"2012-02-27 05:00:00",7.86241839365924
"2012-02-27 06:00:00",26.0323313084327
"2012-02-27 07:00:00",64.9485968327525
"2012-02-27 08:00:00",177.962414701471
"2012-02-27 09:00:00",134.954656671149
"2012-02-27 10:00:00",110.941003335562
"2012-02-27 11:00:00",132.943160558401
"2012-02-27 12:00:00",182.819510294649
"2012-02-27 13:00:00",183.045306990657
"2012-02-27 14:00:00",191.556600542589
"2012-02-27 15:00:00",215.286172303846
"2012-02-27 16:00:00",254.994458196933
"2012-02-27 17:00:00",370.090107185126
"2012-02-27 18:00:00",334.215329941094
"2012-02-27 19:00:00",242.455483448922
"2012-02-27 20:00:00",152.406462609946
"2012-02-27 21:00:00",141.022549383368
"2012-02-27 22:00:00",95.0992602874648
"2012-02-27 23:00:00",55.3162188182504
"2012-02-28 00:00:00",65.0763853189321
"2012-02-28 01:00:00",16.2589264972985
"2012-02-28 02:00:00",9.50511562125108
"2012-02-28 03:00:00",5.65117428284273
"2012-02-28 04:00:00",2.9415813299588
"2012-02-28 05:00:00",8.94560011229812
"2012-02-28 06:00:00",23.3892730039715
"2012-02-28 07:00:00",52.2031694259763
"2012-02-28 08:00:00",177.962414701471
"2012-02-28 09:00:00",134.954656671149
"2012-02-28 10:00:00",103.860283523022
"2012-02-28 11:00:00",119.349133465171
"2012-02-28 12:00:00",175.675819571331
"2012-02-28 13:00:00",153.451746728125
"2012-02-28 14:00:00",145.642044225013
"2012-02-28 15:00:00",180.540949458545
"2012-02-28 16:00:00",215.239658769218
"2012-02-28 17:00:00",305.571062809502
"2012-02-28 18:00:00",279.805018801079
"2012-02-28 19:00:00",184.345938334222
"2012-02-28 20:00:00",113.364841107161
"2012-02-28 21:00:00",100.691454973665
"2012-02-28 22:00:00",81.6877163992862
"2012-02-28 23:00:00",43.0627113891037
"2012-02-29 00:00:00",56.2688547486656
"2012-02-29 01:00:00",15.2402486177577
"2012-02-29 02:00:00",7.83520651419982
"2012-02-29 03:00:00",5.41773445230899
"2012-02-29 05:00:00",8.94560011229812
"2012-02-29 06:00:00",28.5324781622953
"2012-02-29 07:00:00",42.1256553863969
"2012-02-29 08:00:00",212.476071422903
"2012-02-29 09:00:00",61.125796448842
"2012-02-29 10:00:00",48.2597979551027
"2012-02-29 11:00:00",37.6260493584021
"2012-02-29 12:00:00",43.063877025274
"2012-02-29 13:00:00",121.431456221338
"2012-02-29 14:00:00",112.062113005004
"2012-02-29 15:00:00",108.874516889708
"2012-02-29 16:00:00",53.3643124938355
"2012-02-29 17:00:00",224.748617471722
"2012-02-29 18:00:00",138.517841840492
"2012-02-29 19:00:00",179.557335399679
"2012-02-29 20:00:00",35.4681473172542
"2012-02-29 21:00:00",35.1864459262572
"2012-02-29 22:00:00",31.9007715820729
"2012-02-29 23:00:00",30.1267382285654
"2012-03-20 00:00:00",79.2099095684878
"2012-03-20 01:00:00",19.7315259423428
"2012-03-20 02:00:00",9.27238967212047
"2012-03-20 03:00:00",6.18589410394907
"2012-03-20 04:00:00",3.55709210166
"2012-03-20 05:00:00",10.1143929714817
"2012-03-20 06:00:00",42.55738349178
"2012-03-20 07:00:00",63.1176476225705
"2012-03-20 08:00:00",217.684596564856
"2012-03-20 09:00:00",186.669035253036
"2012-03-20 10:00:00",132.442674939929
"2012-03-20 11:00:00",180.353831952378
"2012-03-20 12:00:00",227.093657740479
"2012-03-20 13:00:00",209.62692039306
"2012-03-20 14:00:00",191.656637875957
"2012-03-20 15:00:00",183.394296858558
"2012-03-20 16:00:00",308.365945703523
"2012-03-20 17:00:00",428.097383880933
"2012-03-20 18:00:00",424.03590308299
"2012-03-20 19:00:00",305.974296084249
"2012-03-20 20:00:00",232.483569567095
"2012-03-20 21:00:00",165.521832583767
"2012-03-20 22:00:00",127.599833081919
"2012-03-20 23:00:00",67.6435283781339
"2012-03-21 00:00:00",68.2122198707326
"2012-03-21 01:00:00",25.7054549274417
"2012-03-21 02:00:00",15.2224174607652
"2012-03-21 03:00:00",8.11321887243144
"2012-03-21 04:00:00",5.94349645084238
"2012-03-21 05:00:00",18.7575228298187
"2012-03-21 06:00:00",56.861192199502
"2012-03-21 07:00:00",89.8033661770065
"2012-03-21 08:00:00",201.450688041554
"2012-03-21 09:00:00",219.376720292185
"2012-03-21 10:00:00",138.647837186824
"2012-03-21 11:00:00",153.771872386231
"2012-03-21 12:00:00",194.820946610001
"2012-03-21 13:00:00",191.916714291305
"2012-03-21 14:00:00",191.603936291475
"2012-03-21 15:00:00",221.452279636988
"2012-03-21 16:00:00",343.255032489691
"2012-03-21 17:00:00",549.448553594261
"2012-03-21 18:00:00",487.466914582166
"2012-03-21 19:00:00",397.860788511097
"2012-03-21 20:00:00",267.779846921409
"2012-03-21 21:00:00",190.818475733754
"2012-03-21 22:00:00",144.748841922485
"2012-03-21 23:00:00",101.054380620862
"2012-03-22 00:00:00",68.2122198707326
"2012-03-22 01:00:00",25.7054549274417
"2012-03-22 02:00:00",15.3661305284002
"2012-03-22 03:00:00",8.69443409570118
"2012-03-22 04:00:00",5.50724853765167
"2012-03-22 05:00:00",18.6123811322787
"2012-03-22 06:00:00",56.861192199502
"2012-03-22 07:00:00",174.040896900981
"2012-03-22 08:00:00",354.542115046067
"2012-03-22 09:00:00",219.376720292185
"2012-03-22 10:00:00",134.632179533198
"2012-03-22 11:00:00",153.771872386231
"2012-03-22 12:00:00",194.820946610001
"2012-03-22 13:00:00",294.251037500294
