"datetime","count"
"2012-02-20 19:00:00",163.104568668184
"2012-02-20 20:00:00",134.621803628699
"2012-02-20 21:00:00",79.9487414851717
"2012-02-20 22:00:00",77.0980496942065
"2012-02-20 23:00:00",53.3386575010271
"2012-02-21 00:00:00",53.8454095876452
"2012-02-21 01:00:00",22.0626934651233
"2012-02-21 02:00:00",13.9708194187309
"2012-02-21 04:00:00",3.21759898226616
"2012-02-21 05:00:00",10.4932415427833
"2012-02-21 06:00:00",41.3323119686696
"2012-02-21 07:00:00",114.355370576831
"2012-02-21 08:00:00",272.818410888041
"2012-02-21 09:00:00",157.470000839984
"2012-02-21 10:00:00",104.38183656106
"2012-02-21 11:00:00",95.2985390123144
"2012-02-21 12:00:00",147.629060457282
"2012-02-21 13:00:00",162.121909662148
"2012-02-21 14:00:00",113.691156594549
"2012-02-21 15:00:00",140.245199481238
"2012-02-21 16:00:00",187.019159121415
"2012-02-21 17:00:00",326.903292037248
"2012-02-21 18:00:00",319.035399442684
"2012-02-21 19:00:00",202.351942506775
"2012-02-21 20:00:00",130.641487072867
"2012-02-21 21:00:00",116.024120541972
"2012-02-21 22:00:00",70.8181894535667
"2012-02-21 23:00:00",50.7738788473656
"2012-02-22 00:00:00",53.8454095876452
"2012-02-22 01:00:00",29.6163238377486
"2012-02-22 02:00:00",13.1189240908908
"2012-02-22 03:00:00",8.0982948466415
"2012-02-22 04:00:00",5.14190497026292
"2012-02-22 05:00:00",13.6141125557407
"2012-02-22 06:00:00",56.8431114063041
"2012-02-22 07:00:00",168.98084538019
"2012-02-22 08:00:00",336.955576380924
"2012-02-22 09:00:00",193.060649318472
"2012-02-22 10:00:00",115.52038326483
"2012-02-22 11:00:00",164.364119646952
"2012-02-22 12:00:00",212.935836663147
"2012-02-22 13:00:00",225.294783995049
"2012-02-22 14:00:00",219.178899717086
"2012-02-22 15:00:00",299.43218768165
"2012-02-22 16:00:00",283.181868605514
"2012-02-22 17:00:00",429.703305031736
"2012-02-22 18:00:00",278.549371737407
"2012-02-22 19:00:00",224.654029159267
"2012-02-22 20:00:00",125.446787547472
"2012-02-22 21:00:00",147.146358229869
"2012-02-22 22:00:00",104.657875729144
"2012-02-22 23:00:00",65.7615192034758
"2012-02-23 00:00:00",70.3380638570481
"2012-02-23 01:00:00",30.5805940380215
"2012-02-23 02:00:00",20.2388711555595
"2012-02-23 03:00:00",5.431354316544
"2012-02-23 04:00:00",4.03379772098888
"2012-02-23 05:00:00",16.6888865011284
"2012-02-23 06:00:00",61.9488808676095
"2012-02-23 07:00:00",170.251954872639
"2012-02-23 08:00:00",334.711496740875
"2012-02-23 09:00:00",193.060649318472
"2012-02-23 10:00:00",123.64318290317
"2012-02-23 11:00:00",170.238562012716
"2012-02-23 12:00:00",206.549848270793
"2012-02-23 13:00:00",223.909383341396
"2012-02-23 14:00:00",211.815081040454
"2012-02-23 15:00:00",263.193056322538
"2012-02-23 16:00:00",312.857411061767
"2012-02-23 17:00:00",457.104582891535
"2012-02-23 18:00:00",410.700009494331
"2012-02-23 19:00:00",270.296732164022
"2012-02-23 20:00:00",196.048122162939
"2012-02-23 21:00:00",150.981159817578
"2012-02-23 22:00:00",114.01412595175
"2012-02-23 23:00:00",70.9954664176088
"2012-02-24 00:00:00",70.3380638570481
"2012-02-24 01:00:00",27.1920887904739
"2012-02-24 02:00:00",12.1969237769823
"2012-02-24 03:00:00",8.34145218165055
"2012-02-24 04:00:00",4.03379772098888
"2012-02-24 05:00:00",15.4259218053865
"2012-02-24 06:00:00",55.911407553899
"2012-02-24 07:00:00",152.717149349493
"2012-02-24 08:00:00",267.801931790785
"2012-02-24 09:00:00",100.683099290742
"2012-02-24 10:00:00",51.8260705826198
"2012-02-24 11:00:00",118.642946813315
"2012-02-24 12:00:00",179.146902891236
"2012-02-24 13:00:00",169.810132528705
"2012-02-24 14:00:00",229.049082858773
"2012-02-24 15:00:00",67.3340699992052
"2012-02-24 16:00:00",88.7617332916354
"2012-02-24 17:00:00",244.678174079091
"2012-02-24 18:00:00",275.50361510517
"2012-02-24 19:00:00",217.801536166936
"2012-02-24 20:00:00",177.405201816526
"2012-02-24 21:00:00",148.077625316503
"2012-02-24 22:00:00",97.1215564757479
"2012-02-24 23:00:00",58.9360792569932
"2012-02-25 00:00:00",67.7509840135887
"2012-02-25 01:00:00",22.0626934651233
"2012-02-25 02:00:00",11.664127299989
"2012-02-25 03:00:00",8.41702519276406
"2012-02-25 04:00:00",3.21759898226616
"2012-02-25 05:00:00",11.1166331723356
"2012-02-25 06:00:00",36.7815022600326
"2012-02-25 07:00:00",105.32420761766
"2012-02-25 08:00:00",272.818410888041
"2012-02-25 09:00:00",78.9721720692667
"2012-02-25 10:00:00",104.38183656106
"2012-02-25 11:00:00",103.759038498776
"2012-02-25 12:00:00",141.904502651783
"2012-02-25 13:00:00",128.007092237964
"2012-02-25 14:00:00",94.6832741798937
"2012-02-25 15:00:00",107.462389361514
"2012-02-25 16:00:00",156.489280886877
"2012-02-25 17:00:00",247.781608419436
"2012-02-25 18:00:00",199.750021489932
"2012-02-25 19:00:00",125.599882913285
"2012-02-25 20:00:00",100.149756234546
"2012-02-25 21:00:00",63.1202930086296
"2012-02-25 22:00:00",47.4132312021909
"2012-02-25 23:00:00",33.4303041232731
"2012-02-26 00:00:00",33.5281226341958
"2012-02-26 01:00:00",14.348061098557
"2012-02-26 02:00:00",9.50341255156839
"2012-02-26 03:00:00",8.20367508107327
"2012-02-26 04:00:00",3.15609829200278
"2012-02-26 05:00:00",10.2085664388469
"2012-02-26 06:00:00",42.34072733079
"2012-02-26 07:00:00",121.038353009158
"2012-02-26 08:00:00",263.652486232491
"2012-02-26 09:00:00",148.099677216911
"2012-02-26 10:00:00",113.035199681936
"2012-02-26 11:00:00",103.759038498776
"2012-02-26 12:00:00",154.492493787345
"2012-02-26 13:00:00",163.266611968567
"2012-02-26 14:00:00",155.218667214413
"2012-02-26 15:00:00",162.899341216837
"2012-02-26 16:00:00",187.019159121415
"2012-02-26 17:00:00",297.079693231769
"2012-02-26 18:00:00",247.922399095514
"2012-02-26 19:00:00",202.351942506775
"2012-02-26 20:00:00",130.641487072867
"2012-02-26 21:00:00",82.4711826842443
"2012-02-26 22:00:00",69.1650845932549
"2012-02-26 23:00:00",41.8513226888036
"2012-02-27 00:00:00",29.41345795127
"2012-02-27 01:00:00",16.0916784839248
"2012-02-27 02:00:00",9.69899315927658
"2012-02-27 03:00:00",10.8633406669873
"2012-02-27 04:00:00",3.15609829200278
"2012-02-27 05:00:00",9.802162264189
"2012-02-27 06:00:00",37.8557661881635
"2012-02-27 07:00:00",117.806559084464
"2012-02-27 08:00:00",273.882156525653
"2012-02-27 09:00:00",152.961111061566
"2012-02-27 10:00:00",126.667164178577
"2012-02-27 11:00:00",159.595137782505
"2012-02-27 12:00:00",212.935836663147
"2012-02-27 13:00:00",215.871114862475
"2012-02-27 14:00:00",230.908437137712
"2012-02-27 15:00:00",260.085680967975
"2012-02-27 16:00:00",308.696861125751
"2012-02-27 17:00:00",457.104582891535
"2012-02-27 18:00:00",386.447299981016
"2012-02-27 19:00:00",270.296732164022
"2012-02-27 20:00:00",190.90394241667
"2012-02-27 21:00:00",161.932682067834
"2012-02-27 22:00:00",114.01412595175
"2012-02-27 23:00:00",74.8102176081152
"2012-02-28 00:00:00",66.6916406083625
"2012-02-28 01:00:00",27.6492623858232
"2012-02-28 02:00:00",16.7655601875674
"2012-02-28 03:00:00",8.62129259789239
"2012-02-28 04:00:00",3.21148993259661
"2012-02-28 05:00:00",12.5782012124584
"2012-02-28 06:00:00",34.7631900655284
"2012-02-28 07:00:00",105.246017550551
"2012-02-28 08:00:00",273.882156525653
"2012-02-28 09:00:00",152.961111061566
"2012-02-28 10:00:00",125.612333675059
"2012-02-28 11:00:00",157.340979342233
"2012-02-28 12:00:00",220.428795670149
"2012-02-28 13:00:00",177.131396847102
"2012-02-28 14:00:00",172.227470036688
"2012-02-28 15:00:00",214.035559765161
"2012-02-28 16:00:00",246.900757051998
"2012-02-28 17:00:00",368.233238390647
"2012-02-28 18:00:00",324.457777773675
"2012-02-28 19:00:00",211.48599234394
"2012-02-28 20:00:00",132.073896920278
"2012-02-28 21:00:00",116.681192390173
"2012-02-28 22:00:00",98.5198013300032
"2012-02-28 23:00:00",50.7738788473656
"2012-02-29 00:00:00",67.7509840135887
"2012-02-29 01:00:00",29.6163238377486
"2012-02-29 02:00:00",13.9708194187309
"2012-02-29 03:00:00",8.37871460840526
"2012-02-29 05:00:00",12.5782012124584
"2012-02-29 06:00:00",52.0253460979209
"2012-02-29 07:00:00",102.36776308102
"2012-02-29 08:00:00",318.27405382608
"2012-02-29 09:00:00",90.5829062198961
"2012-02-29 10:00:00",61.4977157769441
"2012-02-29 11:00:00",61.8404490463026
"2012-02-29 12:00:00",80.8160190169805
"2012-02-29 13:00:00",133.773243585014
"2012-02-29 14:00:00",130.877433473995
"2012-02-29 15:00:00",132.049289054443
"2012-02-29 16:00:00",88.7617332916354
"2012-02-29 17:00:00",267.831040627435
"2012-02-29 18:00:00",208.775908750441
"2012-02-29 19:00:00",219.511252125683
"2012-02-29 20:00:00",69.1857906978413
"2012-02-29 21:00:00",64.1071696358286
"2012-02-29 22:00:00",43.3650998486379
"2012-02-29 23:00:00",45.8158471208668
"2012-03-20 00:00:00",69.6207144345644
"2012-03-20 01:00:00",35.7618060399353
"2012-03-20 02:00:00",18.1772259927185
"2012-03-20 03:00:00",9.35387367521327
"2012-03-20 04:00:00",5.30727782246574
"2012-03-20 05:00:00",17.6865036263542
"2012-03-20 06:00:00",71.5029566923037
"2012-03-20 07:00:00",109.820997413192
"2012-03-20 08:00:00",377.686553855534
"2012-03-20 09:00:00",234.630487235905
"2012-03-20 10:00:00",164.249869660007
"2012-03-20 11:00:00",218.759778390205
"2012-03-20 12:00:00",276.241566386393
"2012-03-20 13:00:00",261.89916271972
"2012-03-20 14:00:00",227.759481767606
"2012-03-20 15:00:00",263.230069630818
"2012-03-20 16:00:00",351.514690114005
"2012-03-20 17:00:00",517.515918986191
"2012-03-20 18:00:00",488.990421360562
"2012-03-20 19:00:00",359.378825629352
"2012-03-20 20:00:00",263.516925825358
"2012-03-20 21:00:00",197.949050261948
"2012-03-20 22:00:00",150.174410771914
"2012-03-20 23:00:00",93.0714159453792
"2012-03-21 00:00:00",81.5744033386588
"2012-03-21 01:00:00",37.5037319341014
"2012-03-21 02:00:00",23.9142390574395
"2012-03-21 03:00:00",12.9697581508033
"2012-03-21 04:00:00",6.31262494955712
"2012-03-21 05:00:00",21.0969261273317
"2012-03-21 06:00:00",72.4750117944396
"2012-03-21 07:00:00",130.854245661645
"2012-03-21 08:00:00",293.079288636823
"2012-03-21 09:00:00",233.548765376422
"2012-03-21 10:00:00",152.552720273653
"2012-03-21 11:00:00",179.004842588205
"2012-03-21 12:00:00",198.561648615156
"2012-03-21 13:00:00",195.244136256629
"2012-03-21 14:00:00",195.999850796623
"2012-03-21 15:00:00",225.432940374894
"2012-03-21 16:00:00",353.170756699525
"2012-03-21 17:00:00",590.753684044828
"2012-03-21 18:00:00",527.316562411314
"2012-03-21 19:00:00",422.443251199676
"2012-03-21 20:00:00",290.084490891744
"2012-03-21 21:00:00",203.553621724686
"2012-03-21 22:00:00",159.316937006776
"2012-03-21 23:00:00",115.153666498601
"2012-03-22 00:00:00",81.5744033386588
"2012-03-22 01:00:00",37.5037319341014
"2012-03-22 02:00:00",26.1001283301595
"2012-03-22 03:00:00",15.2121878082213
"2012-03-22 04:00:00",5.66167660816633
"2012-03-22 05:00:00",21.2216372541019
"2012-03-22 06:00:00",72.4750117944396
"2012-03-22 07:00:00",225.841432466245
"2012-03-22 08:00:00",411.389367666858
"2012-03-22 09:00:00",233.548765376422
"2012-03-22 10:00:00",154.297767209387
"2012-03-22 11:00:00",179.004842588205
"2012-03-22 12:00:00",198.561648615156
"2012-03-22 13:00:00",321.558659733586
"2012-03-22 14:00:00",291.641122510395
"2012-03-22 15:00:00",325.252596262008
"2012-03-22 16:00:00",387.814362781224
"2012-03-22 17:00:00",614.560595934887
"2012-03-22 18:00:00",570.310929001549
"2012-03-22 19:00:00",440.633057407204
"2012-03-22 20:00:00",289.353130787225
"2012-03-22 21:00:00",220.736725127927
"2012-03-22 22:00:00",177.190483346683
"2012-03-22 23:00:00",121.724122437541
"2012-03-23 00:00:00",89.8485168799489
"2012-03-23 01:00:00",44.9430877312971
"2012-03-23 02:00:00",27.7684298646849
"2012-03-23 03:00:00",15.2121878082213
"2012-03-23 04:00:00",6.31262494955712
"2012-03-23 05:00:00",21.0969261273317
"2012-03-23 06:00:00",72.6077219642498
"2012-03-23 07:00:00",234.198824369638
"2012-03-23 08:00:00",411.389367666858
"2012-03-23 09:00:00",233.804829016376
"2012-03-23 10:00:00",144.88701798809
"2012-03-23 11:00:00",175.855302144049
"2012-03-23 12:00:00",280.437295774941
"2012-03-23 13:00:00",252.623152265704
"2012-03-23 14:00:00",239.715621679329
"2012-03-23 15:00:00",278.761302566983
"2012-03-23 16:00:00",436.070229201571
"2012-03-23 17:00:00",524.222703520094
"2012-03-23 18:00:00",571.118858425547
"2012-03-23 19:00:00",440.633057407204
"2012-03-23 20:00:00",333.833874403958
"2012-03-23 21:00:00",251.989935075473
"2012-03-23 22:00:00",194.486224491794
"2012-03-23 23:00:00",121.720271433619
"2012-03-24 00:00:00",101.608678993168
"2012-03-24 01:00:00",44.0475373264322
"2012-03-24 02:00:00",27.7684298646849
"2012-03-24 03:00:00",13.1802759033128
"2012-03-24 04:00:00",7.62709483723401
"2012-03-24 05:00:00",20.8975859492565
"2012-03-24 06:00:00",71.998918710118
"2012-03-24 07:00:00",234.198824369638
"2012-03-24 08:00:00",411.389367666858
"2012-03-24 09:00:00",233.804829016376
"2012-03-24 10:00:00",152.552720273653
"2012-03-24 11:00:00",176.053547776003
"2012-03-24 12:00:00",167.048192511406
"2012-03-24 13:00:00",149.83590351208
"2012-03-24 14:00:00",98.9273891030321
"2012-03-24 15:00:00",111.268777468003
"2012-03-24 16:00:00",131.061821763446
"2012-03-24 17:00:00",297.559429117284
"2012-03-24 18:00:00",339.850597779932
"2012-03-24 19:00:00",181.585217976062
"2012-03-24 20:00:00",72.38002534764
"2012-03-24 21:00:00",72.0770106806379
"2012-03-24 22:00:00",49.2116726082481
"2012-03-24 23:00:00",67.2060704443962
"2012-03-25 00:00:00",58.5908150944945
"2012-03-25 01:00:00",30.5847504166983
"2012-03-25 02:00:00",10.6501720064313
"2012-03-25 03:00:00",5.34463719920487
"2012-03-25 04:00:00",5.33398758911825
"2012-03-25 05:00:00",15.1496878961562
"2012-03-25 06:00:00",64.9098712201287
"2012-03-25 07:00:00",179.388867789612
"2012-03-25 08:00:00",335.823135763036
"2012-03-25 09:00:00",176.728658012099
"2012-03-25 10:00:00",164.586089527076
"2012-03-25 11:00:00",205.671392464852
"2012-03-25 12:00:00",213.225680377062
"2012-03-25 13:00:00",195.689818409311
"2012-03-25 14:00:00",198.26019438397
"2012-03-25 15:00:00",154.444959014866
"2012-03-25 16:00:00",326.681015709999
"2012-03-25 17:00:00",554.01218573146
"2012-03-25 18:00:00",482.799394866147
"2012-03-25 19:00:00",347.380403766624
"2012-03-25 20:00:00",227.34885061592
"2012-03-25 21:00:00",167.156232159207
"2012-03-25 22:00:00",133.443696838
"2012-03-25 23:00:00",95.817817727147
"2012-03-26 00:00:00",87.0721680871404
"2012-03-26 01:00:00",35.2026173360279
"2012-03-26 02:00:00",22.7271857458347
"2012-03-26 03:00:00",11.8352042584956
"2012-03-26 04:00:00",7.13805417203441
"2012-03-26 05:00:00",22.138251922834
"2012-03-26 06:00:00",86.228323858253
"2012-03-26 07:00:00",286.911010348606
"2012-03-26 08:00:00",426.682689237901
"2012-03-26 09:00:00",239.803416270779
"2012-03-26 10:00:00",195.474109863445
"2012-03-26 11:00:00",256.092929167216
"2012-03-26 12:00:00",292.741136930666
"2012-03-26 13:00:00",285.527959897079
"2012-03-26 14:00:00",309.031018472656
"2012-03-26 15:00:00",275.300703336703
"2012-03-26 16:00:00",326.681015709999
"2012-03-26 17:00:00",484.451292757819
"2012-03-26 18:00:00",405.582306213258
"2012-03-26 19:00:00",296.457308486112
"2012-03-26 20:00:00",182.757176309938
"2012-03-26 21:00:00",127.348977842615
"2012-03-26 22:00:00",92.0371840387649
"2012-03-26 23:00:00",46.8982769023623
"2012-03-27 00:00:00",45.5614852978984
"2012-03-27 01:00:00",19.1475003208033
"2012-03-27 02:00:00",13.624610142048
"2012-03-27 03:00:00",7.94914954292626
"2012-03-27 04:00:00",3.48936394264319
"2012-03-27 05:00:00",13.4662813829984
"2012-03-27 06:00:00",49.071632412951
"2012-03-27 07:00:00",167.515164909425
"2012-03-27 08:00:00",356.097585599374
"2012-03-27 09:00:00",188.477459363568
"2012-03-27 10:00:00",114.011658742283
"2012-03-27 11:00:00",105.339737218108
"2012-03-27 12:00:00",147.147717399191
"2012-03-27 13:00:00",154.603018196178
"2012-03-27 14:00:00",196.700660024809
"2012-03-27 15:00:00",199.600094176704
"2012-03-27 16:00:00",269.984421922473
"2012-03-27 17:00:00",477.272085432517
"2012-03-27 18:00:00",392.733931027906
"2012-03-27 19:00:00",296.457308486112
"2012-03-27 20:00:00",203.201078512457
"2012-03-27 21:00:00",114.165338317197
"2012-03-27 22:00:00",98.2460651235235
"2012-03-27 23:00:00",65.6259011053024
"2012-03-28 00:00:00",78.5780810917035
"2012-03-28 01:00:00",26.0753880692301
"2012-03-28 02:00:00",13.0536086226658
"2012-03-28 03:00:00",8.71056394391031
"2012-03-28 04:00:00",4.7296547326091
"2012-03-28 05:00:00",17.7154736201197
"2012-03-28 06:00:00",72.4171279748161
"2012-03-28 07:00:00",222.946082893561
"2012-03-28 08:00:00",376.208569172079
"2012-03-28 09:00:00",247.027835075461
"2012-03-28 10:00:00",227.184692069462
"2012-03-28 11:00:00",264.698077368048
"2012-03-28 12:00:00",198.561648615156
"2012-03-28 13:00:00",298.845843849398
"2012-03-28 14:00:00",337.21684602493
"2012-03-28 15:00:00",294.636939103577
"2012-03-28 16:00:00",288.062988343924
"2012-03-28 17:00:00",599.268392810403
"2012-03-28 18:00:00",559.326068287424
"2012-03-28 19:00:00",440.633057407204
"2012-03-28 20:00:00",333.833874403958
"2012-03-28 21:00:00",220.736725127927
"2012-03-28 22:00:00",177.190483346683
"2012-03-28 23:00:00",115.153666498601
"2012-03-29 00:00:00",86.9991595005463
"2012-03-29 01:00:00",44.0475373264322
"2012-03-29 02:00:00",26.7470140000565
"2012-03-29 03:00:00",12.7147566026683
"2012-03-29 04:00:00",7.62709483723401
"2012-03-29 05:00:00",20.8853767146696
"2012-03-29 06:00:00",102.42482814526
"2012-03-29 07:00:00",272.046994101424
"2012-03-29 08:00:00",427.626619319291
"2012-03-29 09:00:00",266.555122405005
"2012-03-29 10:00:00",227.184692069462
"2012-03-29 11:00:00",264.698077368048
"2012-03-29 12:00:00",288.250876807263
"2012-03-29 13:00:00",277.150754418861
"2012-03-29 14:00:00",273.537585476692
"2012-03-29 15:00:00",313.317497577579
"2012-03-29 16:00:00",361.216811086401
"2012-03-29 17:00:00",532.535399677601
"2012-03-29 18:00:00",482.799394866147
"2012-03-29 19:00:00",363.666893631749
"2012-03-29 20:00:00",228.727843670406
"2012-03-29 21:00:00",165.048623275935
"2012-03-29 22:00:00",127.181689390971
"2012-03-29 23:00:00",95.6292797765894
"2012-03-30 00:00:00",67.1469766579668
"2012-03-30 01:00:00",29.6657926708885
"2012-03-30 02:00:00",17.1858693881013
"2012-03-30 03:00:00",10.8770314469897
"2012-03-30 04:00:00",5.50416280090978
"2012-03-30 05:00:00",17.7154736201197
"2012-03-30 06:00:00",72.4171279748161
"2012-03-30 07:00:00",211.401446318098
"2012-03-30 08:00:00",330.347923563446
"2012-03-30 09:00:00",221.420728588909
"2012-03-30 10:00:00",121.955631039485
"2012-03-30 11:00:00",169.995028945865
"2012-03-30 12:00:00",196.974206135584
"2012-03-30 13:00:00",84.7403901539458
"2012-03-30 14:00:00",68.0754328976197
"2012-03-30 15:00:00",108.767241768455
"2012-03-30 16:00:00",112.423592187128
"2012-03-30 17:00:00",370.037319390923
"2012-03-30 18:00:00",392.733931027906
"2012-03-30 19:00:00",292.652824766192
"2012-03-30 20:00:00",182.757176309938
"2012-03-30 21:00:00",127.348977842615
"2012-03-30 22:00:00",98.2460651235235
"2012-03-30 23:00:00",72.6309296680731
"2012-03-31 00:00:00",59.1393068360515
"2012-03-31 01:00:00",29.9822181716062
"2012-03-31 02:00:00",24.0938255160124
"2012-03-31 03:00:00",12.6085485956947
"2012-03-31 04:00:00",6.28432738075359
"2012-03-31 05:00:00",19.8310428460949
"2012-03-31 06:00:00",58.9789116925748
"2012-03-31 07:00:00",114.497419377162
"2012-03-31 08:00:00",281.521571385613
"2012-03-31 09:00:00",176.728658012099
"2012-03-31 10:00:00",164.586089527076
"2012-03-31 11:00:00",256.921424164599
"2012-03-31 12:00:00",292.741136930666
"2012-03-31 13:00:00",291.230115580389
"2012-03-31 14:00:00",220.214072237984
"2012-03-31 15:00:00",216.513384497732
"2012-03-31 16:00:00",260.088410162361
"2012-03-31 17:00:00",506.157137992388
"2012-03-31 18:00:00",314.331639447412
"2012-03-31 19:00:00",296.457308486112
"2012-03-31 20:00:00",135.577050378565
"2012-03-31 21:00:00",93.8170697997759
"2012-03-31 22:00:00",88.9953502689837
"2012-03-31 23:00:00",56.0899503819347
"2012-04-20 00:00:00",69.8961661258295
"2012-04-20 01:00:00",34.9436645531534
"2012-04-20 02:00:00",21.9956330421888
"2012-04-20 03:00:00",10.9164221946695
"2012-04-20 04:00:00",6.28432738075359
"2012-04-20 05:00:00",21.5209212510926
"2012-04-20 06:00:00",86.228323858253
"2012-04-20 07:00:00",253.878777411538
"2012-04-20 08:00:00",426.682689237901
"2012-04-20 09:00:00",239.803416270779
"2012-04-20 10:00:00",195.474109863445
"2012-04-20 11:00:00",248.309477494467
"2012-04-20 12:00:00",339.283071772829
"2012-04-20 13:00:00",376.651861414588
"2012-04-20 14:00:00",337.21684602493
"2012-04-20 15:00:00",323.177724447327
"2012-04-20 16:00:00",390.50546937889
"2012-04-20 17:00:00",614.560595934887
"2012-04-20 18:00:00",570.310929001549
"2012-04-20 19:00:00",440.633057407204
"2012-04-20 20:00:00",277.100520160769
"2012-04-20 21:00:00",209.19922580028
"2012-04-20 22:00:00",162.193157977216
"2012-04-20 23:00:00",110.319870720777
"2012-04-21 00:00:00",81.5744033386588
"2012-04-21 01:00:00",37.5037319341014
"2012-04-21 02:00:00",26.1001283301595
"2012-04-21 03:00:00",11.6703447265574
"2012-04-21 04:00:00",7.24667869897361
"2012-04-21 05:00:00",20.8853767146696
"2012-04-21 06:00:00",101.435486055218
"2012-04-21 07:00:00",277.763608112759
"2012-04-21 08:00:00",388.339757942712
"2012-04-21 09:00:00",266.396135695667
"2012-04-21 10:00:00",221.73900732985
"2012-04-21 11:00:00",289.906915191429
"2012-04-21 12:00:00",362.471407031893
"2012-04-21 13:00:00",376.651861414588
"2012-04-21 14:00:00",349.976324244294
"2012-04-21 15:00:00",345.383082724152
"2012-04-21 16:00:00",395.406819937232
"2012-04-21 17:00:00",524.222703520094
"2012-04-21 18:00:00",473.36722731496
"2012-04-21 19:00:00",258.655447874309
"2012-04-21 20:00:00",90.7723011118902
"2012-04-21 21:00:00",79.7310762203995
"2012-04-21 22:00:00",143.769681919593
"2012-04-21 23:00:00",72.7640029684537
"2012-04-22 00:00:00",67.5176897723422
"2012-04-22 01:00:00",32.3535200684194
"2012-04-22 02:00:00",22.7271857458347
"2012-04-22 03:00:00",11.3227158888048
"2012-04-22 04:00:00",5.68981560514485
"2012-04-22 05:00:00",17.1652213942073
"2012-04-22 06:00:00",65.254618164606
"2012-04-22 07:00:00",142.658931602878
"2012-04-22 08:00:00",226.208311159902
"2012-04-22 09:00:00",86.7573592124101
"2012-04-22 10:00:00",69.4764456498839
"2012-04-22 11:00:00",83.8731261425657
"2012-04-22 12:00:00",120.600646229712
"2012-04-22 13:00:00",93.7779727448843
"2012-04-22 14:00:00",85.6628494610563
"2012-04-22 15:00:00",128.873695003816
"2012-04-22 16:00:00",117.887061745481
"2012-04-22 17:00:00",239.484366081899
"2012-04-22 18:00:00",252.532784686457
"2012-04-22 19:00:00",131.115942916682
"2012-04-22 20:00:00",67.5151099535397
"2012-04-22 21:00:00",61.3580068308436
"2012-04-22 22:00:00",45.5303623705783
"2012-04-22 23:00:00",38.7343930447382
"2012-04-23 00:00:00",45.7115690628271
"2012-04-23 01:00:00",16.131143154793
"2012-04-23 02:00:00",22.1649475576907
"2012-04-23 03:00:00",11.1849106116557
"2012-04-23 04:00:00",3.61961718378649
"2012-04-23 05:00:00",11.1856180938665
"2012-04-23 06:00:00",42.9051423103877
"2012-04-23 07:00:00",101.505807116988
"2012-04-23 08:00:00",275.533475031467
"2012-04-23 09:00:00",196.189803722543
"2012-04-23 10:00:00",101.155986805941
"2012-04-23 11:00:00",97.3477884341605
"2012-04-23 12:00:00",99.9528981484433
"2012-04-23 13:00:00",81.5695247558827
"2012-04-23 14:00:00",72.0054675749208
"2012-04-23 15:00:00",125.826830231676
"2012-04-23 16:00:00",90.6919143018872
"2012-04-23 17:00:00",238.728982465567
"2012-04-23 18:00:00",270.980919980016
"2012-04-23 19:00:00",167.671486335877
"2012-04-23 20:00:00",89.2647531741163
"2012-04-23 21:00:00",72.4031603111521
"2012-04-23 22:00:00",81.5267144638562
"2012-04-23 23:00:00",57.1000607532844
"2012-04-24 00:00:00",55.192928969484
"2012-04-24 01:00:00",27.0666398667185
"2012-04-24 02:00:00",14.5009146379567
"2012-04-24 03:00:00",8.71056394391031
"2012-04-24 04:00:00",3.90659812426229
"2012-04-24 05:00:00",16.5513663709436
"2012-04-24 06:00:00",66.8689408876801
"2012-04-24 07:00:00",178.304424812897
"2012-04-24 08:00:00",330.347923563446
"2012-04-24 09:00:00",247.027835075461
"2012-04-24 10:00:00",219.952148555068
"2012-04-24 11:00:00",256.921424164599
"2012-04-24 12:00:00",292.741136930666
"2012-04-24 13:00:00",328.961835513788
"2012-04-24 14:00:00",273.537585476692
"2012-04-24 15:00:00",341.410658033947
"2012-04-24 16:00:00",354.973893412833
"2012-04-24 17:00:00",532.535399677601
"2012-04-24 18:00:00",482.799394866147
"2012-04-24 19:00:00",347.380403766624
"2012-04-24 20:00:00",227.34885061592
"2012-04-24 21:00:00",112.538919906911
"2012-04-24 22:00:00",133.278695864446
"2012-04-24 23:00:00",95.6292797765894
"2012-04-25 00:00:00",85.1448727810898
"2012-04-25 01:00:00",35.1675922811236
"2012-04-25 02:00:00",21.0074560660638
"2012-04-25 03:00:00",10.8770314469897
"2012-04-25 04:00:00",5.50416280090978
"2012-04-25 05:00:00",15.2158706271089
"2012-04-25 06:00:00",68.7389271968821
"2012-04-25 07:00:00",196.476331871453
"2012-04-25 08:00:00",393.312068774998
"2012-04-25 09:00:00",276.968262773592
"2012-04-25 10:00:00",205.705564339422
"2012-04-25 11:00:00",243.721350488477
"2012-04-25 12:00:00",285.446432459314
"2012-04-25 13:00:00",298.845843849398
"2012-04-25 14:00:00",243.818668958193
"2012-04-25 15:00:00",273.60599274276
"2012-04-25 16:00:00",358.308285504016
"2012-04-25 17:00:00",590.753684044828
"2012-04-25 18:00:00",527.316562411314
"2012-04-25 19:00:00",406.754103393439
"2012-04-25 20:00:00",290.084490891744
"2012-04-25 21:00:00",183.714418531199
"2012-04-25 22:00:00",149.934738148031
"2012-04-25 23:00:00",90.6510974507196
"2012-04-26 00:00:00",87.0721680871404
"2012-04-26 01:00:00",33.5668847078314
"2012-04-26 02:00:00",24.4508765524772
